Year,quarter,citymarketid_1,citymarketid_2,city1,city2,nsmiles,passengers,fare,carrier_lg,large_ms,fare_lg,carrier_low,lf_ms,fare_low,table_1_flag,Geocoded_City1,Geocoded_City2
1998,2,"30,721",34614,"Boston, MA (Metropolitan Area)","Salt Lake City, UT",2105,378,261.02,DL,0.61,282.78,UA,0.1,265.11,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","Salt Lake City, UT
(40.758478, -111.888142)"
2015,2,"30,721",31135,"Boston, MA (Metropolitan Area)","Myrtle Beach, SC",756,362,152.57,NK,0.6678,107.42,NK,0.6678,107.42,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","Myrtle Beach, SC
(33.68785, -78.883852)"
2012,2,"31,703",30198,"New York City, NY (Metropolitan Area)","Pittsburgh, PA",375,"1,458",179.16,US,0.4,171.51,B6,0.16,122.05,1,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Pittsburgh, PA
(40.442169, -79.994945)"
2013,3,"31,057",32575,"Charlotte, NC","Los Angeles, CA (Metropolitan Area)",2125,878,325.92,US,0.46,386.43,DL,0.19,253.38,1,"Charlotte, NC
(35.222936, -80.840161)","Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)"
2001,2,"32,337",30466,"Indianapolis, IN","Phoenix, AZ",1489,547,147.02,HP,0.48,140.89,HP,0.48,140.89,1,"Indianapolis, IN
(39.76845, -86.156212)","Phoenix, AZ
(30.406931, -87.217578)"
2015,4,"30,194",33316,"Dallas/Fort Worth, TX","Omaha, NE",585,440,207.16,AA,0.5244,260.96,WN,0.3963,142.36,1,"Dallas/Fort Worth, TX
(40.11086, -77.035636)","Omaha, NE
(46.07035, -93.666319)"
2011,4,"30,397",32575,"Atlanta, GA (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",1947,"2,667",256.13,DL,0.67,267.66,FL,0.16,193.42,1,"Atlanta, GA (Metropolitan Area)
(33.748547, -84.391502)","Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)"
2004,2,"30,977",32448,"Chicago, IL","Jackson/Vicksburg, MS",677,214,147.8,WN,0.72,135.05,WN,0.72,135.05,1,"Chicago, IL
(41.775002, -87.696388)","Jackson/Vicksburg, MS
(30.325968, -81.65676)"
2010,3,"30,423",30559,"Austin, TX","Seattle, WA",1770,523,209.34,AS,0.57,189.95,AS,0.57,189.95,1,"Austin, TX
(30.264979, -97.746598)","Seattle, WA
(47.603229, -122.33028)"
2005,1,"30,647",31454,"Cleveland, OH (Metropolitan Area)","Orlando, FL",895,"1,046",152.9,CO,0.48,168.16,FL,0.24,130.03,1,"Cleveland, OH (Metropolitan Area)
(41.505546, -81.6915)","Orlando, FL
(28.538331, -81.378879)"
2003,3,"33,195",34027,"Tampa, FL (Metropolitan Area)","West Palm Beach/Palm Beach, FL",174,165,73.4,WN,0.99,73.4,WN,0.99,73.4,1,"Tampa, FL (Metropolitan Area)
(37.8606, -78.804199)","West Palm Beach/Palm Beach, FL
(33.90976, -98.500854)"
2002,2,"30,721",33195,"Boston, MA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",1204,"2,036",129.01,DL,0.35,126.81,DL,0.35,126.81,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","Tampa, FL (Metropolitan Area)
(37.8606, -78.804199)"
2008,2,"32,575",34492,"Los Angeles, CA (Metropolitan Area)","Raleigh/Durham, NC",2239,631,243.27,DL,0.22,234.65,WN,0.17,228.0,1,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","Raleigh/Durham, NC
(42.673348, -72.179683)"
2005,3,"31,295",33044,"Detroit, MI","Louisville, KY",306,184,194.61,NW,0.8,207.89,WN,0.13,113.62,1,"Detroit, MI
(42.332916, -83.047853)","Louisville, KY
(38.256078, -85.751569)"
2019,1,"32,467",33495,"Miami, FL (Metropolitan Area)","New Orleans, LA",675,"1,081",164.73,AA,0.4152,182.07,NK,0.1003,102.57,-1,"(44.977479, -93.264346)","(29.950621, -90.074948)"
2009,4,"30,397",33342,"Atlanta, GA (Metropolitan Area)","Milwaukee, WI",669,684,137.39,DL,0.42,147.88,FL,0.35,123.26,1,"Atlanta, GA (Metropolitan Area)
(33.748547, -84.391502)","Milwaukee, WI
(43.041072, -87.909421)"
2009,3,"32,575",31884,"Los Angeles, CA (Metropolitan Area)","Spokane, WA",962,631,181.99,AS,0.41,184.19,DL,0.15,165.32,1,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","Spokane, WA
(47.658999, -117.425022)"
2011,4,"30,977",33851,"Chicago, IL","Oklahoma City, OK",693,271,230.06,AA,0.44,208.96,AA,0.44,208.96,1,"Chicago, IL
(41.775002, -87.696388)","Oklahoma City, OK
(35.468494, -97.521264)"
2006,1,"30,194",33195,"Dallas/Fort Worth, TX","Tampa, FL (Metropolitan Area)",929,752,223.48,AA,0.85,222.66,US,0.01,164.81,1,"Dallas/Fort Worth, TX
(40.11086, -77.035636)","Tampa, FL (Metropolitan Area)
(37.8606, -78.804199)"
2002,4,"34,262",32457,"Palm Springs, CA","San Francisco, CA (Metropolitan Area)",421,325,108.01,AS,0.8,104.76,AS,0.8,104.76,1,"Palm Springs, CA
(33.830302, -116.546843)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)"
2011,1,"30,792",32211,"Buffalo, NY","Las Vegas, NV",1987,468,221.85,WN,0.72,220.15,AA,0.01,187.12,1,"Buffalo, NY
(39.945422, -78.64671)","Las Vegas, NV
(36.169202, -115.140597)"
2009,3,"30,977",33570,"Chicago, IL","San Diego, CA",1728,"1,593",202.25,WN,0.39,181.78,WN,0.39,181.78,1,"Chicago, IL
(41.775002, -87.696388)","San Diego, CA
(32.71576, -117.163817)"
2003,3,"32,467",33570,"Miami, FL (Metropolitan Area)","San Diego, CA",2268,394,178.91,DL,0.35,156.42,DL,0.35,156.42,1,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","San Diego, CA
(32.71576, -117.163817)"
2002,1,"30,194",30198,"Dallas/Fort Worth, TX","Pittsburgh, PA",1068,310,232.71,US,0.46,216.87,US,0.46,216.87,1,"Dallas/Fort Worth, TX
(40.11086, -77.035636)","Pittsburgh, PA
(40.442169, -79.994945)"
2015,4,"31,721",31454,"Flint, MI","Orlando, FL",1011,280,162.64,WN,0.8571,154.8,WN,0.8571,154.8,1,"Flint, MI
(43.00992, -83.685109)","Orlando, FL
(28.538331, -81.378879)"
2011,3,"30,721",33570,"Boston, MA (Metropolitan Area)","San Diego, CA",2588,"1,218",266.97,B6,0.34,275.91,WN,0.15,253.34,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Diego, CA
(32.71576, -117.163817)"
1999,1,"31,057",30977,"Charlotte, NC","Chicago, IL",599,539,296.13,US,0.5,295.23,US,0.5,295.23,1,"Charlotte, NC
(35.222936, -80.840161)","Chicago, IL
(41.775002, -87.696388)"
2021,3,"30,397",34524,"Atlanta, GA (Metropolitan Area)","Richmond, VA",481,612,153.0,DL,0.7588,161.21,WN,0.2051,121.34,-1,,
2005,3,"30,194",34570,"Dallas/Fort Worth, TX","Reno, NV",1356,237,223.46,AA,0.67,228.64,HP,0.19,217.28,1,"Dallas/Fort Worth, TX
(40.11086, -77.035636)","Reno, NV
(30.177159, -95.162771)"
2008,3,"31,453",31703,"Houston, TX","New York City, NY (Metropolitan Area)",1465,"2,660",301.06,CO,0.64,340.07,B6,0.13,220.76,1,"Houston, TX
(29.760803, -95.369506)","New York City, NY (Metropolitan Area)
(40.123164, -75.333718)"
2018,1,"33,342",30559,"Milwaukee, WI","Seattle, WA",1694,215,214.79,AS,0.5142,190.01,AS,0.5142,190.01,-1,"Milwaukee, WI
(43.041072, -87.909421)","Seattle, WA
(47.603229, -122.33028)"
2016,2,"31,703",34524,"New York City, NY (Metropolitan Area)","Richmond, VA",325,495,310.55,DL,0.4361,325.16,AA,0.3134,274.95,1,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Richmond, VA
(37.540759, -77.433932)"
2003,3,"30,397",30325,"Atlanta, GA (Metropolitan Area)","Denver, CO",1199,"1,342",162.14,DL,0.45,169.21,F9,0.12,131.81,1,"Atlanta, GA (Metropolitan Area)
(33.748547, -84.391502)","Denver, CO
(39.738453, -104.984853)"
2013,2,"30,397",30928,"Atlanta, GA (Metropolitan Area)","Wichita, KS",782,252,186.99,DL,0.5,215.34,FL,0.42,145.48,1,"Atlanta, GA (Metropolitan Area)
(33.748547, -84.391502)","Wichita, KS
(39.960481, -75.605214)"
2003,4,"31,057",30325,"Charlotte, NC","Denver, CO",1338,322,206.32,UA,0.58,186.09,UA,0.58,186.09,1,"Charlotte, NC
(35.222936, -80.840161)","Denver, CO
(39.738453, -104.984853)"
1999,2,"30,423",32211,"Austin, TX","Las Vegas, NV",1090,465,133.29,WN,0.67,128.53,HP,0.2,123.82,1,"Austin, TX
(30.264979, -97.746598)","Las Vegas, NV
(36.169202, -115.140597)"
2011,2,"30,721",30325,"Boston, MA (Metropolitan Area)","Denver, CO",1754,"1,651",228.17,WN,0.31,185.81,WN,0.31,185.81,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","Denver, CO
(39.738453, -104.984853)"
2015,3,"32,211",30198,"Las Vegas, NV","Pittsburgh, PA",1910,517,236.3,WN,0.7432,228.52,WN,0.7432,228.52,1,"Las Vegas, NV
(36.169202, -115.140597)","Pittsburgh, PA
(40.442169, -79.994945)"
2013,2,"30,721",33495,"Boston, MA (Metropolitan Area)","New Orleans, LA",1371,658,235.73,B6,0.27,271.27,UA,0.1,197.56,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","New Orleans, LA
(29.950621, -90.074948)"
1999,4,"30,194",30852,"Dallas/Fort Worth, TX","Washington, DC (Metropolitan Area)",1217,"2,294",256.22,AA,0.69,277.1,DL,0.13,198.23,1,"Dallas/Fort Worth, TX
(40.11086, -77.035636)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
2014,4,"33,105",33195,"Cincinnati, OH","Tampa, FL (Metropolitan Area)",776,357,193.14,DL,0.5,252.51,G4,0.37,96.83,1,"Cincinnati, OH
(39.104427, -84.513808)","Tampa, FL (Metropolitan Area)
(37.8606, -78.804199)"
2021,3,"30,849",30325,"Bozeman, MT","Denver, CO",524,319,130.38,UA,0.639,137.45,WN,0.3062,119.13,-1,,
2013,3,"32,898",31135,"Latrobe, PA","Myrtle Beach, SC",456,212,87.17,NK,1.0,87.17,NK,1.0,87.17,1,"Latrobe, PA
(40.318276, -79.381082)","Myrtle Beach, SC
(33.68785, -78.883852)"
2016,2,"30,666",30466,"Bellingham, WA","Phoenix, AZ",1208,198,105.26,G4,0.7711,87.86,G4,0.7711,87.86,1,"Bellingham, WA
(41.698264, -88.077915)","Phoenix, AZ
(30.406931, -87.217578)"
2013,2,"30,994",30693,"Charleston, SC","Nashville, TN",439,192,161.71,WN,0.66,158.24,DL,0.25,156.6,1,"Charleston, SC
(32.77647, -79.931027)","Nashville, TN
(36.166687, -86.779932)"
2011,3,"33,316",30466,"Omaha, NE","Phoenix, AZ",1037,433,156.5,WN,0.49,156.07,US,0.4,147.35,1,"Omaha, NE
(46.07035, -93.666319)","Phoenix, AZ
(30.406931, -87.217578)"
1999,3,"33,570",30852,"San Diego, CA","Washington, DC (Metropolitan Area)",2295,"1,339",254.54,UA,0.3,376.84,AA,0.2,190.33,1,"San Diego, CA
(32.71576, -117.163817)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
2002,4,"30,279",31453,"Amarillo, TX","Houston, TX",545,228,121.6,WN,0.59,120.11,CO,0.37,119.84,1,"Amarillo, TX
(35.207009, -101.832013)","Houston, TX
(29.760803, -95.369506)"
2016,2,"32,211",33316,"Las Vegas, NV","Omaha, NE",1099,392,219.35,WN,0.8188,218.34,F9,0.0331,135.69,1,"Las Vegas, NV
(36.169202, -115.140597)","Omaha, NE
(46.07035, -93.666319)"
2017,4,"32,467",33570,"Miami, FL (Metropolitan Area)","San Diego, CA",2269,708,249.78,AA,0.5133,260.57,B6,0.2056,207.78,-1,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","San Diego, CA
(32.71576, -117.163817)"
2007,2,"33,198",31650,"Kansas City, MO","Minneapolis/St. Paul, MN",393,383,263.99,NW,0.84,274.42,AA,0.05,186.29,1,"Kansas City, MO
(39.099792, -94.578559)","Minneapolis/St. Paul, MN
(44.977479, -93.264346)"
2011,2,"30,325",31423,"Denver, CO","Des Moines, IA",590,187,209.93,UA,0.58,232.55,F9,0.34,167.57,1,"Denver, CO
(39.738453, -104.984853)","Des Moines, IA
(41.588822, -93.620309)"
2018,3,"30,198",31123,"Pittsburgh, PA","St. Louis, MO",554,241,200.18,WN,0.7036,187.38,WN,0.7036,187.38,-1,"(40.442169, -79.994945)","(38.630276, -90.200309)"
2012,3,"30,325",30198,"Denver, CO","Pittsburgh, PA",1290,489,243.94,UA,0.4,280.57,WN,0.36,208.89,1,"Denver, CO
(39.738453, -104.984853)","Pittsburgh, PA
(40.442169, -79.994945)"
2009,3,"31,721",31454,"Flint, MI","Orlando, FL",1011,287,101.15,FL,0.9,99.01,FL,0.9,99.01,1,"Flint, MI
(43.00992, -83.685109)","Orlando, FL
(28.538331, -81.378879)"
2009,4,"33,198",33495,"Kansas City, MO","New Orleans, LA",690,193,147.45,WN,0.33,161.63,CO,0.19,140.37,1,"Kansas City, MO
(39.099792, -94.578559)","New Orleans, LA
(29.950621, -90.074948)"
2016,3,"32,448",30852,"Jackson/Vicksburg, MS","Washington, DC (Metropolitan Area)",888,184,249.9,DL,0.5201,247.78,DL,0.5201,247.78,1,"Jackson/Vicksburg, MS
(30.325968, -81.65676)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
2009,1,"30,325",31650,"Denver, CO","Minneapolis/St. Paul, MN",680,"1,129",147.84,NW,0.55,142.24,F9,0.2,137.7,1,"Denver, CO
(39.738453, -104.984853)","Minneapolis/St. Paul, MN
(44.977479, -93.264346)"
2002,3,"31,066",32211,"Columbus, OH","Las Vegas, NV",1772,787,125.15,HP,0.53,120.39,HP,0.53,120.39,1,"Columbus, OH
(39.962649, -82.996216)","Las Vegas, NV
(36.169202, -115.140597)"
1998,2,"30,194",34524,"Dallas/Fort Worth, TX","Richmond, VA",1158,234,233.84,AA,0.61,233.16,US,0.13,208.87,1,"Dallas/Fort Worth, TX
(40.11086, -77.035636)","Richmond, VA
(37.540759, -77.433932)"
2017,4,"30,194",31453,"Dallas/Fort Worth, TX","Houston, TX",247,"2,516",193.34,WN,0.6204,191.4,WN,0.6204,191.4,-1,"Dallas/Fort Worth, TX
(40.11086, -77.035636)","Houston, TX
(29.760803, -95.369506)"
2003,1,"32,467",33342,"Miami, FL (Metropolitan Area)","Milwaukee, WI",1259,714,131.06,DL,0.19,130.63,FL,0.17,108.67,1,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Milwaukee, WI
(43.041072, -87.909421)"
2014,1,"30,325",32600,"Denver, CO","Little Rock, AR",771,210,167.74,F9,0.48,121.72,F9,0.48,121.72,1,"Denver, CO
(39.738453, -104.984853)","Little Rock, AR
(34.748745, -92.275105)"
2005,2,"30,977",34614,"Chicago, IL","Salt Lake City, UT",1258,631,185.57,DL,0.28,205.65,WN,0.2,134.24,1,"Chicago, IL
(41.775002, -87.696388)","Salt Lake City, UT
(40.758478, -111.888142)"
2014,2,"31,057",34027,"Charlotte, NC","West Palm Beach/Palm Beach, FL",590,181,249.48,US,0.74,265.0,DL,0.22,196.91,1,"Charlotte, NC
(35.222936, -80.840161)","West Palm Beach/Palm Beach, FL
(33.90976, -98.500854)"
2019,3,"30,423",32457,"Austin, TX","San Francisco, CA (Metropolitan Area)",1504,"2,420",215.24,WN,0.316,217.38,AS,0.2456,199.23,-1,"(30.264979, -97.746598)","(37.78008, -122.420168)"
2015,1,"30,713",32457,"Boise, ID","San Francisco, CA (Metropolitan Area)",523,409,191.49,WN,0.3924,191.31,AS,0.3087,133.51,1,"Boise, ID
(43.597772, -83.884521)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)"
2003,2,"30,721",30559,"Boston, MA (Metropolitan Area)","Seattle, WA",2496,907,225.89,AS,0.2,238.27,US,0.11,188.76,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","Seattle, WA
(47.603229, -122.33028)"
1996,2,"30,466",34653,"Phoenix, AZ","Tulsa, OK",935,279,102.64,WN,0.77,102.17,UA,0.08,86.32,1,"Phoenix, AZ
(30.406931, -87.217578)","Tulsa, OK
(61.096484, -160.967455)"
2001,2,"30,325",30693,"Denver, CO","Nashville, TN",1013,191,258.2,UA,0.59,263.75,AA,0.13,228.9,1,"Denver, CO
(39.738453, -104.984853)","Nashville, TN
(36.166687, -86.779932)"
2003,4,"32,575",34653,"Los Angeles, CA (Metropolitan Area)","Tulsa, OK",1283,311,201.69,AA,0.36,203.37,WN,0.28,203.3,1,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","Tulsa, OK
(61.096484, -160.967455)"
1996,3,"34,492",30852,"Raleigh/Durham, NC","Washington, DC (Metropolitan Area)",255,441,160.07,US,0.49,175.16,JI,0.49,144.24,1,"Raleigh/Durham, NC
(42.673348, -72.179683)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
1997,1,"30,721",30325,"Boston, MA (Metropolitan Area)","Denver, CO",1754,653,315.4,UA,0.67,337.2,CO,0.04,168.12,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","Denver, CO
(39.738453, -104.984853)"
2006,3,"30,423",30693,"Austin, TX","Nashville, TN",756,264,166.93,WN,0.84,163.54,WN,0.84,163.54,1,"Austin, TX
(30.264979, -97.746598)","Nashville, TN
(36.166687, -86.779932)"
2014,3,"32,211",33244,"Las Vegas, NV","Memphis, TN",1416,217,252.21,DL,0.47,270.7,WN,0.13,213.94,1,"Las Vegas, NV
(36.169202, -115.140597)","Memphis, TN
(35.143378, -90.052136)"
2000,3,"31,295",34027,"Detroit, MI","West Palm Beach/Palm Beach, FL",1087,257,155.74,NW,0.69,158.51,NW,0.69,158.51,1,"Detroit, MI
(42.332916, -83.047853)","West Palm Beach/Palm Beach, FL
(33.90976, -98.500854)"
1998,4,"31,650",32457,"Minneapolis/St. Paul, MN","San Francisco, CA (Metropolitan Area)",1589,"1,162",270.66,NW,0.71,263.39,NW,0.71,263.39,1,"Minneapolis/St. Paul, MN
(44.977479, -93.264346)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)"
2003,4,"33,342",31650,"Milwaukee, WI","Minneapolis/St. Paul, MN",297,447,140.29,NW,0.87,140.01,NW,0.87,140.01,1,"Milwaukee, WI
(43.041072, -87.909421)","Minneapolis/St. Paul, MN
(44.977479, -93.264346)"
1997,3,"31,714",30198,"Fort Myers, FL","Pittsburgh, PA",966,164,133.68,US,0.81,135.75,NW,0.03,86.95,1,"Fort Myers, FL
(40.253979, -103.801495)","Pittsburgh, PA
(40.442169, -79.994945)"
2014,4,"30,721",33195,"Boston, MA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",1204,"2,036",192.7,B6,0.44,199.37,WN,0.37,184.91,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","Tampa, FL (Metropolitan Area)
(37.8606, -78.804199)"
2018,2,"35,412",34761,"Knoxville, TN","Sanford, FL",511,212,76.25,G4,1.0,76.25,G4,1.0,76.25,-1,"(35.962631, -83.916677)","(37.78008, -122.420168)"
2009,1,"32,575",30693,"Los Angeles, CA (Metropolitan Area)","Nashville, TN",1797,757,195.38,WN,0.52,187.06,WN,0.52,187.06,1,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","Nashville, TN
(36.166687, -86.779932)"
2001,1,"30,466",33195,"Phoenix, AZ","Tampa, FL (Metropolitan Area)",1788,373,204.15,HP,0.26,195.93,WN,0.18,166.75,1,"Phoenix, AZ
(30.406931, -87.217578)","Tampa, FL (Metropolitan Area)
(37.8606, -78.804199)"
2009,2,"30,599",31703,"Birmingham, AL","New York City, NY (Metropolitan Area)",902,296,241.81,DL,0.46,244.25,US,0.24,223.49,1,"Birmingham, AL
(33.522859, -86.807705)","New York City, NY (Metropolitan Area)
(40.123164, -75.333718)"
2015,3,"34,489",32575,"Bend/Redmond, OR","Los Angeles, CA (Metropolitan Area)",751,203,205.52,AS,0.6585,196.37,AS,0.6585,196.37,1,"Bend/Redmond, OR
(29.721576, -99.071062)","Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)"
2008,1,"33,342",33195,"Milwaukee, WI","Tampa, FL (Metropolitan Area)",1075,646,146.83,YX,0.43,165.53,FL,0.36,119.92,1,"Milwaukee, WI
(43.041072, -87.909421)","Tampa, FL (Metropolitan Area)
(37.8606, -78.804199)"
2004,3,"30,647",30194,"Cleveland, OH (Metropolitan Area)","Dallas/Fort Worth, TX",1023,432,259.65,AA,0.33,295.06,DL,0.23,207.43,1,"Cleveland, OH (Metropolitan Area)
(41.505546, -81.6915)","Dallas/Fort Worth, TX
(40.11086, -77.035636)"
2007,3,"30,792",31057,"Buffalo, NY","Charlotte, NC",546,227,173.9,US,0.65,191.26,FL,0.07,89.67,1,"Buffalo, NY
(39.945422, -78.64671)","Charlotte, NC
(35.222936, -80.840161)"
2000,4,"30,397",33214,"Atlanta, GA (Metropolitan Area)","San Antonio, TX",874,408,228.12,DL,0.72,239.87,CO,0.14,205.94,1,"Atlanta, GA (Metropolitan Area)
(33.748547, -84.391502)","San Antonio, TX
(29.425173, -98.494599)"
1997,1,"30,397",30792,"Atlanta, GA (Metropolitan Area)","Buffalo, NY",712,138,201.41,DL,0.72,201.81,DL,0.72,201.81,1,"Atlanta, GA (Metropolitan Area)
(33.748547, -84.391502)","Buffalo, NY
(39.945422, -78.64671)"
2011,1,"32,575",33244,"Los Angeles, CA (Metropolitan Area)","Memphis, TN",1619,316,287.75,DL,0.53,311.21,AA,0.14,248.55,1,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","Memphis, TN
(35.143378, -90.052136)"
2007,2,"30,721",33570,"Boston, MA (Metropolitan Area)","San Diego, CA",2588,"1,103",264.59,AA,0.35,285.69,WN,0.12,225.98,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Diego, CA
(32.71576, -117.163817)"
1997,3,"34,570",30852,"Reno, NV","Washington, DC (Metropolitan Area)",2286,214,205.39,NW,0.22,180.94,TW,0.13,157.83,1,"Reno, NV
(30.177159, -95.162771)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
1998,1,"30,397",33342,"Atlanta, GA (Metropolitan Area)","Milwaukee, WI",669,280,250.78,YX,0.45,236.88,NW,0.1,206.28,1,"Atlanta, GA (Metropolitan Area)
(33.748547, -84.391502)","Milwaukee, WI
(43.041072, -87.909421)"
2009,2,"33,570",31123,"San Diego, CA","St. Louis, MO",1558,365,197.49,AA,0.52,198.74,WN,0.26,196.41,1,"San Diego, CA
(32.71576, -117.163817)","St. Louis, MO
(38.630276, -90.200309)"
2010,3,"30,423",31650,"Austin, TX","Minneapolis/St. Paul, MN",1042,247,253.52,DL,0.64,254.74,AA,0.18,226.37,1,"Austin, TX
(30.264979, -97.746598)","Minneapolis/St. Paul, MN
(44.977479, -93.264346)"
2013,3,"30,194",31136,"Dallas/Fort Worth, TX","Jacksonville, FL",918,373,252.92,AA,0.7,259.46,WN,0.11,218.58,1,"Dallas/Fort Worth, TX
(40.11086, -77.035636)","Jacksonville, FL
(30.325968, -81.65676)"
1998,3,"33,105",30529,"Cincinnati, OH","Hartford, CT",661,143,270.34,DL,0.9,270.17,US,0.04,254.28,1,"Cincinnati, OH
(39.104427, -84.513808)","Hartford, CT
(41.765775, -72.673356)"
2012,3,"30,792",32467,"Buffalo, NY","Miami, FL (Metropolitan Area)",1185,466,159.11,WN,0.54,150.65,WN,0.54,150.65,1,"Buffalo, NY
(39.945422, -78.64671)","Miami, FL (Metropolitan Area)
(44.977479, -93.264346)"
1997,1,"30,198",33195,"Pittsburgh, PA","Tampa, FL (Metropolitan Area)",873,419,156.5,US,0.87,157.83,NW,0.01,84.01,1,"Pittsburgh, PA
(40.442169, -79.994945)","Tampa, FL (Metropolitan Area)
(37.8606, -78.804199)"
2002,3,"31,066",31703,"Columbus, OH","New York City, NY (Metropolitan Area)",519,982,166.24,CO,0.27,197.52,HP,0.22,140.6,1,"Columbus, OH
(39.962649, -82.996216)","New York City, NY (Metropolitan Area)
(40.123164, -75.333718)"
2020,4,"32,575",30466,"Los Angeles, CA (Metropolitan Area)","Phoenix, AZ",370,"1,671",128.96,WN,0.519,127.71,WN,0.519,127.71,-1,,
2004,2,"32,600",32575,"Little Rock, AR","Los Angeles, CA (Metropolitan Area)",1494,261,193.62,WN,0.32,180.2,CO,0.13,163.54,1,"Little Rock, AR
(34.748745, -92.275105)","Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)"
1997,3,"30,158",30721,"Atlantic City, NJ","Boston, MA (Metropolitan Area)",291,198,72.03,NK,0.91,60.55,NK,0.91,60.55,1,"Atlantic City, NJ
(33.748547, -84.391502)","Boston, MA (Metropolitan Area)
(42.358894, -71.056742)"
2002,4,"30,792",30977,"Buffalo, NY","Chicago, IL",473,289,188.18,AA,0.49,188.37,UA,0.44,183.94,1,"Buffalo, NY
(39.945422, -78.64671)","Chicago, IL
(41.775002, -87.696388)"
1999,4,"31,454",30559,"Orlando, FL","Seattle, WA",2553,579,181.75,DL,0.23,199.47,NW,0.19,170.32,1,"Orlando, FL
(28.538331, -81.378879)","Seattle, WA
(47.603229, -122.33028)"
2013,4,"31,703",33667,"New York City, NY (Metropolitan Area)","Norfolk, VA (Metropolitan Area)",337,377,238.81,DL,0.35,261.22,US,0.3,199.61,1,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Norfolk, VA (Metropolitan Area)
(36.846164, -76.285913)"
2021,3,"30,721",31454,"Boston, MA (Metropolitan Area)","Orlando, FL",1142,"3,840",172.02,B6,0.3543,187.31,DL,0.2351,176.99,-1,,
2006,4,"30,721",33105,"Boston, MA (Metropolitan Area)","Cincinnati, OH",752,478,290.58,DL,0.82,307.06,UA,0.07,171.21,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","Cincinnati, OH
(39.104427, -84.513808)"
